Product_id,title_orig,tags,product_color,shipping_option_name,countries_shipped_to,merchant_name,merchant_rating_count,merchant_rating,uses_ad_boosts
1380,Women's Fashion T-Shirts Let It ~ Bee Printed Casual Round Neck Graphic Tee Cute Short Sleeve T-shirts Summer Top,"Summer,Women Rompers,Plus Size,women long pants,linenjumpsuit,pants,Overalls,Loose,plussizejumpsuit,Women's Fashion,strappant,Long pants,Jumpsuits & Rompers,rompers womens jumpsuit,Vintage,Women,women Jumpsuit,Casual,jumpsuit",winered,Livraison standard,17,myunxiaodian,5264,4.032864742,0
1381,Women Summer Fashion Double-layer Printed Sleeveless Round Neck Dress Casual Plus Size Loose Sundress,"Summer,Vest,Fashion,camisole,tunic top,Pleated,womens top,V-neck,Ladies,Women's Fashion,sleeveless tops,loose t-shirt,tunic,summer tops,Women,blouse,Tank,Ladies Fashion,Tops,Tops & T-Shirts,women tank top,pleatedtop,Casual Tops,Cotton,sleeveless",blue,Livraison standard,22,chenhai1028,2399,4.105460609,0
1382,Plus Size Women's Fashion Loose Casual Leaf printing Floral print short sleeves V neck summer dress,"beach wear women,bathing suit,Brazilian Bikini bottom,sexy brazilian bikinis,girlsbowknotbikini,ruched bikini bottom,Thong,sexythongswimwear,Womens swimwear,Swimwear,cheeky bikini bottom,Women's Fashion,brazilian,Bikini,sexy,Women,Bras,Glasses",black,Livraison standard,45,å…¬ç‹¼ç½‘ç»œç§‘æŠ€æœ‰é™å…¬å¸,96276,4.096233745,0
1383,Outdoor Sand-proof and Waterproof Pocket Beach Blanket Portable Compact Multifunctional Lightweight Outdoor Travel Blanket  Nylon Mat for Beach Picnic Camping Hiking Activities,"Summer,Vest,Fashion,crop top,women crop top,Tank,Buckles,Tops,tank top,Bags,Tops & T-Shirts,Casual Tops,sexy,women top,summer tops,Women Fashion",black,Livraison standard,40,fashionbelts,1963,4.397350993,0
1384,Summer Women Fashion Floral Short Dress Spaghetti Strap Sweetheart Sheath Dress,"blouse,Summer,Plus Size,one-shoulder,Tops,Loose,blousesampshirt,Women's Fashion,Fashion,Women Blouse,solid color,sleeveless,women top,Casual,Women",purple,Livraison standard,43,stev5344,13814,3.85688432,0
1385,Fashion Women's Black Tanks Feather Print Workout Fitness Vest Top Sexy Summer Sleeveless O Neck T Shirt Tops,"Women Pants,capripant,elastic waist,Waist,Elastic,pants,Summer,Fitness,jogging,Ladies Fashion,harem pants,Women's Fashion,trousers,34pant,printed,Ladies,Sport,Fashion,Casual,Women",grey,Standardversand,33,tongxiao,1373,3.899490168,0
1386,Women Summer Fashion Bikini Set Floral Print High Waist Swimsuit Casual Sexy Crop Tops + Shorts Two Piece Set Bathing Suit Swimwear Beach Wear Halter Tankinis Plus Size,"Summer,Fashion,Necks,Skirts,Dress,Loose,Women's Fashion,Round neck,beach dress,sleeveless,Beach,Casual,Women",white,Livraison standard,41,premiumfa,8225,3.990638298,0
1387,Summer Womens Bow Tie Plaid Romper Dress Jumpsuit Shorts Suspended Checked Pants Beach Dress,"Women Vest,Vest,Fashion,ruffle,cute,Tops,Plus size top,ruffle top,summer tops,Cotton Vest,Women's Fashion,Summer,sleeveless tops,Pretty,sleeveless,solidtop,Clothes,Spaghetti,tops for women,Women",purple,Livraison standard,43,neellery9cd3a918dad411e5bd3a0274b988e369,16527,3.940158528,0
1388,"2020 New Arrival Women's Fashion Funny ""HIPPIE SOUL"" Printed Cute T-shirts Summer Short Sleeve Tops Shirts Graphic Tees Plus Size S-5XL","Summer,Shorts,shortsleeveset,mensjoggersuit,summersuitset,summersportssuit,jogging suit,Outfits & Sets,Sport Suits,mentracksuit,men's suits,Sports Wear",white,Livraison standard,42,zengdaitao,331,4.021148036,0
1389,2018 Plus Size Summer Women Fashion Sexy V-neck Lace Up Plaid Blouse Tops Irregular Short Sleeve Shirtï¼ˆS-5XLï¼‰,"Summer,Shorts,Sleeve,pants,shortsleeveset,mensjoggersuit,sweat suit,Short pants,short sleeves,Outfits,Women's Fashion,Sport Suits,short sleeve shirt,Sport,men's suits,Casual",red,Livraison standard,36,wanghaoshop,26,3.923076923,0
1390,Women Summer Floral Printed Short Sleeve Dress Ladies Casual V Neck Dresses Plus Size Dress XS-5XL,"blouse,Summer,Fashion,Love,Shirt,letter print,Tops,T Shirts,tank top,Round neck,Women's Fashion,Women,topsampblouse,Print,sleeveless,women top,Casual,Necks",white,Livraison standard,42,longlongchenchen,3300,4.024242424,1
1391,Sexy Womens Casual Slim Sleeveless Tank Cami Vest Blouse Crop Top Fitness Vest,"Mini,plus,Plus Size,short dress,Summer,solid,Dress,Lace Dress,Tassels,Casual,Women's Fashion,Shorts,summer dress,Fashion,sleeveless,sexy,Women,Beach,white,Lace",black,Livraison standard,38,bazaretsaintfrusquinc81f273ad6c611e5aa81062170e5f359,7936,3.964591734,1
1392,New Women Summer Fashion Womens Sleeveless Floral Print Sling Dress Party Evening Dresses Maxi Dress Beach Dress Sundress V-Neck Long Robes Plus Size S-5XL,"Women,Shorts,bikini set,polka dot,Polkas,Swimwear,Swimsuit,Swimdresses,Tankinis,Bikini,Plus Size,Fashion,Ladies,Women's Fashion,Wool,Tankini Set,Ladies Fashion",red,Livraison standard,31,beesflyingbutterfly,5808,4.306990358,0
1393,New Women Fashion Summer Two Pieces Set Ladies Female Pure Color Suit Sleeveless Tops Shirts Crop Top and Skinny Fitness Shorts Leggings,"sleeve v-neck,Fashion,Cotton T Shirt,Summer,short sleeves,V-neck,Women's Fashion,printed,Casual T-Shirt,summer tops,Shirt,Deep V-Neck,Shorts,basictee,moonphase,Sleeve,shortsleevetop,Tops,Ladies Top,T Shirts,Moon,Casual,Ladies",black,Livraison standard,42,spy89ping163com,35262,3.939481595,1
1394,Shorts for Women Cotton Sport Yoga Shorts Women Fashion Lace Patchwork Fitness Panties Bottom Summer Athletic Lounge Short Pants,"Deep V-Neck,Swing dress,Plus Size,Floral print,Fashion,Halter,Summer,long dress,Dress,Women's Fashion,V-neck,Elegant,beach dress,Sleeveless dress,retro,sleeveless,Floral,halter dress,Beach,Casual,printed",whitefloral,Livraison standard,38,truthustrading,29,3.034482759,1
1395,Women Off Shoulder Floral Print Boho Dress Women Beach Summer Dresses Ladies Strapless Long Maxi Dress Vestidos Female,"butterfly,Summer,Plus Size,Colorful,Fitness,Women's Fashion,stretchshort,mouth,sexy,yogasuit,jumpsuit,bodycon jumpsuits,Shorts,Yoga,sportset,jumpsuitromper,Sport,sleevelessjumpsuit,Suits,Print,sleeveless,fitness leggings,Fashion",blue,Livraison standard,41,allenfan,23832,4.02043471,1
1396,4 Color New Summer Women Fashion Bee Pattern Print Cotton T-Shirt O-Neck Slim Fit Casual Tops Solid Color Funny Street Style Lady Tee Plus Size,"Summer,Vest,Fashion,crop top,Cherry,cute,Tank,Tops,girltanktop,tank top,cute crop tops,Women's Fashion,sleeveless tops,women tank top,sexy,Women,sleeveless,printed",white,Livraison standard,43,styou,16099,3.95148767,1
1397,Women's Fashion Summer Sexy Slimn Fit Denim Shorts High Waist Jean Shorts NS0122,"Summer,Vest,Fashion,Women Vest,fashion vest,Tops,Women's Fashion,Bow,women's wear,sexy,sexyvest",white,Livraison standard,34,cornflower,10963,4.32390769,0
1398,Women Lady Sports Shorts Gym Workout Skinny Elastic Fitness Yoga Leggings Pants Five-point Riding Pants Basic Slim Dance Sports Shorts,"Summer,Plus Size,Shirt,letter print,Graphic Shirt,Vintage,short sleeves,vintageshirt,Cartoons,Round neck,Women's Fashion,Shorts,women t shirt,Tops & T-Shirts,Sleeve,nootnoot,Cotton,Fashion,Casual,Women",blue,Livraison standard,43,zhenhaogouwuche,5106,4.2128868,1
1399,Women Fashion Double-Layer Sports Shorts Quick-Drying Yoga Sports Leggings Fitness Shorts,"blouse,Summer,Plus Size,Floral print,chiffon,Women Vest,Tank,Tops,Women's Fashion,Fashion,printed,chiffon blouse,Floral,sleeveless,Spaghetti,Casual,Women",blue,Livraison standard,9,lanbanwang,3403,4.337349398,0
